4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
4575 4999 2 0 5000       0.00000       0.00000
